ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
1659	1556659	1659	NESCAFE 50G	CTN	24.0		4375.01	4600.0	0	
1604	1556604	1604	NESCAFE CLASSIC1.6G	OUT	7.0		297.0	330.0	0	
1604	1556604	1604	NESCAFE CLASSIC1.6G	DOZ	1.0		42.4285714285714	50.0	0	0.0
2119	1557119	2119	NEW QUEEN *12	OUT	1.0		541.666666666667	580.0	0	0.0
2119	1557119	2119	NEW QUEEN *12	CTN	12.0		6500.0	6600.0	0	
2415	1557415	2415	NGARISHA DISINFECTANT24*500	CTN	24.0		2400.0	2600.0	0	
2415	1557415	2415	NGARISHA DISINFECTANT24*500	PCS	1.0		100.0	150.0	0	0.0
2683	1557683	2683	NGARISHA STEEL WOOL20*30*15gm	BAL	20.0		2345.0	2430.0	0	
2683	1557683	2683	NGARISHA STEEL WOOL20*30*15gm	OUT	1.0		117.25	130.0	0	0.0
2438	1557438	2438	NGARISHA SUPERBRITE	EA	12.0		160.0	200.0	0	
2438	1557438	2438	NGARISHA SUPERBRITE	PCS	1.0		13.3333333333333	25.0	0	0.0
2287	1557287	2287	NICE ONE BULB	CTN	50.0		2200.0	2400.0	0	
2287	1557287	2287	NICE ONE BULB	PCS	1.0		44.0	55.0	0	0.0
2287	1557287	2287	NICE ONE BULB	OUT	10.0		440.0	540.0	0	
2421	1557421	2421	NICE* LOVELIY 400ML	DOZ	12.0		1560.0	1760.0	0	
2421	1557421	2421	NICE* LOVELIY 400ML	PCS	1.0		130.0	200.0	0	0.0
1351	1556351	1351	NIDO 2.5KG	CTN	6.0		13800.0	14500.0	0	
1351	1556351	1351	NIDO 2.5KG	PCS	1.0		2300.0	2500.0	0	0.0
556	1555556	10000879	NIDO 400G	PCS	1.0		458.333333333333	500.0	0	0.0
556	1555556	10000879	NIDO 400G	CTN	24.0		11000.0	11100.0	0	
2550	1557550	2550	NILE TISSUE	PCS	1.0		130.0	180.0	0	0.0
2550	1557550	2550	NILE TISSUE	BAL	4.0		520.0	600.0	0	
2469	1557469	2469	NIP NAP JUNIOR	EA	1.0		500.0	580.0	0	0.0
2469	1557469	2469	NIP NAP JUNIOR	BAL	6.0		3000.0	3100.0	0	
2467	1557467	2467	NIP NAP MAXI	EA	1.0		500.0	580.0	0	0.0
2467	1557467	2467	NIP NAP MAXI	BAL	6.0		3000.0	3100.0	0	
2468	1557468	2468	NIP NAP MIDI	BAL	6.0		3000.0	3100.0	0	
2468	1557468	2468	NIP NAP MIDI	EA	1.0		500.0	580.0	0	0.0
558	1555558	10000943	NIVEA LOTION 100 ML	PCS	1.0		110.0	150.0	0	0.0
558	1555558	10000943	NIVEA LOTION 100 ML	CTN	24.0		2640.0	2750.0	0	
559	1555559	10000942	NIVEA LOTION 200 ML	CTN	24.0		5016.0	5120.0	0	
559	1555559	10000942	NIVEA LOTION 200 ML	PCS	1.0		209.0	250.0	0	0.0
560	1555560	10000941	NIVEA LOTION 400 ML	PCS	1.0		300.0	380.0	0	0.0
560	1555560	10000941	NIVEA LOTION 400 ML	CTN	12.0		3600.0	3700.0	0	
2545	1557545	2545	NJAMBAS 2KG UGALI	PCS	1.0		83.3333333333333	110.0	0	0.0
2545	1557545	2545	NJAMBAS 2KG UGALI	CTN	12.0		1000.0	1050.0	0	
134	1555134	10000295	NOLIN 1L 	PCS	1.0		200.0	300.0	0	0.0
1729	1556729	1729	NOLIN 3L	EA	1.0		470.0	550.0	0	0.0
2396	1557396	2396	NOLLA SP 500G	KG	2.0		79.0	100.0	0	
2396	1557396	2396	NOLLA SP 500G	CTN	20.0		790.0	820.0	0	
2396	1557396	2396	NOLLA SP 500G	PCS	1.0		39.5	40.0	0	0.0
1964	1556964	1964	NOODIES 120G	CTN	1.0		427.272	480.0	0	0.0
1570	1556570	1570	NOVA SOAP	CTN	48.0		3120.0	3300.0	0	
1570	1556570	1570	NOVA SOAP	PCS	1.0		65.0	80.0	0	0.0
1817	1556817	1817	NUMI 12*120G	CTN	1.0		170.0	180.0	0	0.0
564	1555564	10001038	NUNALAC MILK (1) 400 GR	PCS	1.0		880.0	950.0	0	0.0
564	1555564	10001038	NUNALAC MILK (1) 400 GR	CTN	6.0		5280.0	5400.0	0	
567	1555567	10000804	NURA CHICKEN	CTN	24.0		3800.0	3900.0	0	
567	1555567	10000804	NURA CHICKEN	PCS	1.0		158.333333333333	180.0	0	0.0
567	1555567	10000804	NURA CHICKEN	HPC	0.5		79.1666666666667	100.0	0	
568	1555568	10000782	NURA JUICE 2.5KG	PCS	1.0		1600.0	1650.0	0	0.0
568	1555568	10000782	NURA JUICE 2.5KG	CTN	6.0		9600.0	3900.0	0	
565	1555565	10000785	NURA MILK 2.5KG	CTN	6.0		13200.0	13500.0	0	
565	1555565	10000785	NURA MILK 2.5KG	PCS	1.0		2200.0	2500.0	0	0.0
1264	1556264	1264	NURA MILK 900G	PCS	1.0		625.0	700.0	0	0.0
1264	1556264	1264	NURA MILK 900G	CTN	12.0		7500.0	8000.0	0	
1968	1556968	1968	NUTELLA 12*750G	CTN	12.0		9000.0	10050.0	0	
1968	1556968	1968	NUTELLA 12*750G	PCS	1.0		750.0	750.0	0	0.0
1967	1556967	1967	NUTELLA 15*350G	PCS	1.0		400.0	400.0	0	0.0
1967	1556967	1967	NUTELLA 15*350G	CTN	15.0		6000.0	6350.0	0	
1800	1556800	1800	NUTELLA 180G 8*1	PCS	1.0		257.375	300.0	0	0.0
1800	1556800	1800	NUTELLA 180G 8*1	OUT	8.0		2059.0	2200.0	0	
1327	1556327	1327	NUVITA BUISCIT	CTN	1.0		230.0	250.0	0	0.0
1627	1556627	1627	NYOTA 10LTR	JRC	1.0		1060.0	1150.0	0	0.0
2069	1557069	2069	NYOTA 20LTR	JRC	1.0		2620.0	2700.0	0	0.0
2351	1557351	2351	NYOTA 3LIT	PCS	1.0		371.666666666667	390.0	0	0.0
2351	1557351	2351	NYOTA 3LIT	CTN	6.0		2230.0	2350.0	0	
2741	1557741	2741	NYOTA 5LIT	PCS	1.0		896.25	950.0	0	0.0
2741	1557741	2741	NYOTA 5LIT	CTN	4.0		3585.0	3650.0	0	
2306	1557306	2306	NYOTA TISSUE	BAL	4.0		500.0	550.0	0	
2306	1557306	2306	NYOTA TISSUE	EA	1.0		125.0	137.5	0	0.0
2718	1557718	2718	OBA GOLD MACRONI	CTN	20.0		1100.0	1200.0	0	
2718	1557718	2718	OBA GOLD MACRONI	KG	2.0		110.0	130.0	0	
2718	1557718	2718	OBA GOLD MACRONI	PCS	1.0		55.0	65.0	0	0.0
2577	1557577	2577	OBA GOLD SP	PCS	1.0		49.0	54.0	0	0.0
2577	1557577	2577	OBA GOLD SP	CTN	20.0		980.0	1050.0	0	
2577	1557577	2577	OBA GOLD SP	KG	2.0		98.0	120.0	0	
2152	1557152	2152	OBA SP,G 20* 500G	PCS	1.0		47.5	55.0	0	0.0
2152	1557152	2152	OBA SP,G 20* 500G	KG	2.0		95.0	110.0	0	
2152	1557152	2152	OBA SP,G 20* 500G	CTN	20.0		950.0	1000.0	0	
1245	1556245	1245	OBALINO MAKAROONI 	KG	2.0		120.0	140.0	0	
1245	1556245	1245	OBALINO MAKAROONI 	CTN	20.0		1200.0	1300.0	0	
1245	1556245	1245	OBALINO MAKAROONI 	PCS	1.0		60.0	70.0	0	0.0
1524	1556524	1524	OBALINO SP, G 20*500G	KG	2.0		97.77112	120.0	0	
1524	1556524	1524	OBALINO SP, G 20*500G	CTN	20.0		977.7112	1050.0	0	
1524	1556524	1524	OBALINO SP, G 20*500G	PCS	1.0		48.88556	60.0	0	0.0
1661	1556661	1661	OBAMA PEN 	OUT	1.0		171.25	200.0	0	0.0
1661	1556661	1661	OBAMA PEN 	CTN	20.0		3425.0	3700.0	0	
2146	1557146	2146	OBOMA UNGANO 12*2KG	PCS	1.0		107.5	120.0	0	0.0
2146	1557146	2146	OBOMA UNGANO 12*2KG	BAL	12.0		1290.0	1400.0	0	
2614	1557614	2614	OCEAN ENERGY DRINK 250ML	CTN	1.0		2640.0	2680.0	0	0.0
2739	1557739	2739	OLIMPIA SWEET 	PCS	1.0		370.0	400.0	0	0.0
2739	1557739	2739	OLIMPIA SWEET 	CTN	12.0		4440.0	4500.0	0	
1123	1556123	1123	OLIVE  OIL  12*1LTRE	CTN	12.0		6096.0	6300.0	0	
1123	1556123	1123	OLIVE  OIL  12*1LTRE	PCS	1.0		508.0	550.0	0	0.0
571	1555571	10000579	OLIVE OIL 12* 250 ML	CTN	12.0		2475.0	2600.0	0	
571	1555571	10000579	OLIVE OIL 12* 250 ML	PCS	1.0		206.25	250.0	0	0.0
1436	1556436	1436	"OLIVE OIL 12* 500ML
"	PCS	1.0		320.0	340.0	0	0.0
1436	1556436	1436	"OLIVE OIL 12* 500ML
"	CTN	12.0		3840.0	4200.0	0	
2166	1557166	2166	OLIVE OIL 1lit	OUT	1.0		458.333333333333	480.0	0	0.0
2166	1557166	2166	OLIVE OIL 1lit	CTN	12.0		5500.0	5200.0	0	
2548	1557548	2548	OLIVE OIL KIT	EA	1.0		370.0	450.0	0	0.0
572	1555572	10000602	OMAAR RICE	KG	1.0		116.0	130.0	0	0.0
572	1555572	10000602	OMAAR RICE	BAG	25.0		2900.0	3000.0	0	
1752	1556752	1752	OMAR BIG 48*185G	CTN	48.0		6200.0016	6400.0	0	
1752	1556752	1752	OMAR BIG 48*185G	DOZ	12.0		1550.0004	1600.0	0	
1752	1556752	1752	OMAR BIG 48*185G	PCS	1.0		129.1667	140.0	0	0.0
1842	1556842	1842	OMAR RICE 25KG	KG	1.0		116.0	130.0	0	0.0
1842	1556842	1842	OMAR RICE 25KG	BAG	25.0		2900.0	3000.0	0	
1364	1556364	1364	OMAR SMALL 48* 95G	PCS	1.0		87.5	100.0	0	0.0
1364	1556364	1364	OMAR SMALL 48* 95G	DOZ	12.0		1050.0	1080.0	0	
1364	1556364	1364	OMAR SMALL 48* 95G	CTN	48.0		4200.0	4350.0	0	
1880	1556880	1880	OMELIEA SPAGETTI	CTN	20.0		950.0	1050.0	0	
1880	1556880	1880	OMELIEA SPAGETTI	KG	2.0		95.0	120.0	0	
1880	1556880	1880	OMELIEA SPAGETTI	PCS	1.0		47.5	60.0	0	0.0
2558	1557558	2558	OMO 1KG	CTN	12.0		2700.0	2900.0	0	
2558	1557558	2558	OMO 1KG	PCS	1.0		225.0	250.0	0	0.0
2535	1557535	2535	OMO 2KG MACHIN WASH	CTN	6.0		2400.0	2700.0	0	
2535	1557535	2535	OMO 2KG MACHIN WASH	PCS	1.0		400.0	450.0	0	0.0
2369	1557369	2369	OMO 4*3.5	PCS	1.0		600.0	750.0	0	0.0
2369	1557369	2369	OMO 4*3.5	CTN	4.0		2400.0	2700.0	0	
759	1555759	10001108	OMO 4*3.5 KG	PCS	4.0		600.0	700.0	16	
1552	1556552	1552	OMO 6* 45G	DOZ	1.0		136.518169781145	145.0	0	0.0
1552	1556552	1552	OMO 6* 45G	CTN	6.0		819.10901868687	850.0	0	
778	1555778	10000286	OMO 9* 30G	CTN	9.0		919.819749216303	980.0	0	
778	1555778	10000286	OMO 9* 30G	DOZ	1.0		102.202194357367	110.0	0	0.0
2096	1557096	2096	ONDOLIVE POMANCE 12*500ML	PCS	1.0		350.0	400.0	0	0.0
2096	1557096	2096	ONDOLIVE POMANCE 12*500ML	CTN	12.0		4200.0	4300.0	0	
2061	1557061	2061	ONDOLIVE SELECTION 12*1LTR	PCS	1.0		1050.0	1100.0	0	0.0
2061	1557061	2061	ONDOLIVE SELECTION 12*1LTR	CTN	12.0		12600.0	12800.0	0	
2491	1557491	2491	ORAL B TOOTH BRUSH	DOZ	1.0		230.0	380.0	16	0.0
2488	1557488	2488	ORAL B TOOTH PASTE	EA	1.0		15.0	520.0	0	0.0
2488	1557488	2488	ORAL B TOOTH PASTE	CTN	12.0		180.0	520.0	0	
2126	1557126	2126	OREO 8*12*57G	CTN	8.0		3488.0	4100.0	0	
2126	1557126	2126	OREO 8*12*57G	OUT	1.0		436.0	530.0	0	0.0
2106	1557106	2106	OREO BISCUIT  8*12*28.5G	CTN	8.0		1744.0	2100.0	0	
2106	1557106	2106	OREO BISCUIT  8*12*28.5G	OUT	1.0		218.0	285.0	0	0.0
2062	1557062	2062	ORGANA JAM 12*450G	CTN	12.0		2160.0	3000.0	0	
2062	1557062	2062	ORGANA JAM 12*450G	PCS	1.0		180.0	200.0	0	0.0
2176	1557176	2176	ORGANIC COCONUT *36	PCS	1.0		680.0	750.0	0	0.0
2176	1557176	2176	ORGANIC COCONUT *36	CTN	36.0		24480.0	24600.0	0	
2177	1557177	2177	ORGANIC COCONUT *48	CTN	48.0		16800.0	1700.0	0	
2177	1557177	2177	ORGANIC COCONUT *48	PCS	1.0		350.0	400.0	0	0.0
2631	1557631	2631	OSEFIN DUST	PCS	1.0		220.0	250.0	0	0.0
2497	1557497	2497	OSEFIN INSECT KILLER	CTN	24.0		4800.0	4950.0	16	
2497	1557497	2497	OSEFIN INSECT KILLER	PCS	1.0		200.0	350.0	16	0.0
1925	1556925	1925	OUGO CAKE 12*12PCS	OUT	1.0		236.733332662626	380.0	0	0.0
1925	1556925	1925	OUGO CAKE 12*12PCS	CTN	12.0		2840.79999195151	2900.0	0	
576	1555576	10000911	OYO MUCHUZI MIX	DOZ	1.0		55.0	60.0	16	0.0
576	1555576	10000911	OYO MUCHUZI MIX	CTN	10.0		550.0	600.0	16	
2112	1557112	2112	OYSTER SAUCE 710G	OUT	1.0		290.0	320.0	0	0.0
1495	1556495	1495	PAKMAYA 100G	PCS	1.0		56.6666666666667	70.0	0	0.0
1495	1556495	1495	PAKMAYA 100G	CTN	30.0		1700.0	1800.0	0	
1790	1556790	1790	PAMBERS MAXI L/C 8*8	OUT	1.0		184.071767947522	230.0	0	0.0
1790	1556790	1790	PAMBERS MAXI L/C 8*8	BAL	8.0		1472.57414358018	1600.0	0	
1789	1556789	1789	PAMBERS MIDI L/C 8*9	BAL	8.0		1544.771	1600.0	0	
1789	1556789	1789	PAMBERS MIDI L/C 8*9	OUT	1.0		193.096375	230.0	0	0.0
1788	1556788	1788	PAMBERS MINI L/C  8*10	OUT	1.0		193.096375	220.0	0	0.0
1788	1556788	1788	PAMBERS MINI L/C  8*10	BAL	8.0		1544.771	1600.0	0	
1791	1556791	1791	PAMBERS NO5 L/C 8*8	BAL	8.0		1544.771	1600.0	0	
1791	1556791	1791	PAMBERS NO5 L/C 8*8	OUT	1.0		193.096375	230.0	0	0.0
2213	1557213	2213	PAMPEENO 52*NO4	PCS	1.0		816.666666666667	850.0	0	0.0
2213	1557213	2213	PAMPEENO 52*NO4	BAL	3.0		2450.0	2550.0	0	
2092	1557092	2092	PAMPEENO PAMPERS 40* NO 4	OUT	1.0		600.0	650.0	0	0.0
2092	1557092	2092	PAMPEENO PAMPERS 40* NO 4	BAL	5.0		3000.0	3100.0	0	
2093	1557093	2093	PAMPEENO PAMPERS NO 3	BAL	5.0		3000.0	3100.0	0	
2093	1557093	2093	PAMPEENO PAMPERS NO 3	OUT	1.0		600.0	650.0	0	0.0
2239	1557239	2239	"PAMPERS *4*32
"	CTN	4.0		2446.4953704142	2500.0	0	
2239	1557239	2239	"PAMPERS *4*32
"	PCS	1.0		611.62384260355	625.0	0	0.0
2647	1557647	2647	PAMPERS JUMBO 3	BAL	3.0		3600.0	3750.0	0	
2647	1557647	2647	PAMPERS JUMBO 3	PCS	1.0		1200.0	1250.0	0	0.0
1787	1556787	1787	PAMPERS JUMBO N05 3*60	BAL	3.0		3627.1026	3750.0	0	
1787	1556787	1787	PAMPERS JUMBO N05 3*60	OUT	1.0		1209.0342	1300.0	0	0.0
578	1555578	10000826	PAMPERS JUMBO NO2 *80	BAL	3.0		3648.0	3800.0	0	
578	1555578	10000826	PAMPERS JUMBO NO2 *80	OUT	1.0		1216.0	1300.0	0	0.0
1786	1556786	1786	PAMPERS JUMBO NO4  3*64	OUT	1.0		1080.0	1300.0	0	0.0
1786	1556786	1786	PAMPERS JUMBO NO4  3*64	BAL	3.0		3240.0	3750.0	0	
2256	1557256	2256	PAMPERS JUNIOR 4*30	PCS	1.0		618.5875	652.5	0	0.0
2256	1557256	2256	PAMPERS JUNIOR 4*30	BAL	4.0		2474.35	2610.0	0	
2265	1557265	2265	PAMPERS MIDI*4*36	BAL	4.0		2474.0	2560.0	0	
2265	1557265	2265	PAMPERS MIDI*4*36	PCS	1.0		618.5	640.0	0	0.0
2257	1557257	2257	"PAMPERS MINI 4*40
"	BAL	4.0		2440.0	2600.0	0	
2257	1557257	2257	"PAMPERS MINI 4*40
"	PCS	1.0		610.0	650.0	0	0.0
1917	1556917	1917	PANADOL ADVANCE*40psc	OUT	1.0		380.0	400.0	0	0.0
1917	1556917	1917	PANADOL ADVANCE*40psc	CTN	40.0		15200.0	15550.0	0	
2620	1557620	2620	PANADOL EXTRA*40PCS	PCS	1.0		420.0	445.0	0	0.0
2620	1557620	2620	PANADOL EXTRA*40PCS	CTN	40.0		16800.0	17800.0	0	
2115	1557115	2115	PANCAKE SYRUP AG	OUT	1.0		350.0	380.0	0	0.0
2379	1557379	2379	PAPRIKA* 100g	PCS	1.0		125.0	170.0	0	0.0
2379	1557379	2379	PAPRIKA* 100g	DOZ	12.0		1500.0	1600.0	0	
2409	1557409	2409	PARAX SERVIETTES	BAL	60.0		3000.0	3200.0	0	
2409	1557409	2409	PARAX SERVIETTES	PCS	1.0		50.0	60.0	0	0.0
2300	1557300	2300	PARMA SOAP 1KG	CTN	10.0		1000.0	1100.0	0	
2300	1557300	2300	PARMA SOAP 1KG	PCS	1.0		100.0	120.0	0	0.0
1875	1556875	1875	PASHA YEST 	PCS	1.0		180.0	200.0	0	0.0
1875	1556875	1875	PASHA YEST 	CTN	20.0		3600.0	3800.0	0	
594	1555594	10000977	PASTA CITY	CTN	10.0		1100.0	1200.0	16	
594	1555594	10000977	PASTA CITY	KG	1.0		110.0	120.0	16	0.0
2616	1557616	2616	"PASTA LILIA 500G
"	PCS	1.0		50.0	60.0	0	0.0
2616	1557616	2616	"PASTA LILIA 500G
"	KG	2.0		100.0	110.0	0	
2616	1557616	2616	"PASTA LILIA 500G
"	CTN	20.0		1000.0	1050.0	0	
595	1555595	10000806	PASTO MIXI	KG	1.0		57.5	65.0	0	0.0
595	1555595	10000806	PASTO MIXI	CTN	20.0		1150.0	1200.0	0	
2076	1557076	2076	PBISCO*24PCS	CTN	1.0		190.0	200.0	0	0.0
1993	1556993	1993	PEANUT BUTTER 340G	PCS	1.0		155.0	180.0	0	0.0
598	1555598	10000364	"PEANUT BUTTER 510G
"	PCS	1.0		160.0	230.0	0	0.0
2729	1557729	2729	PEARL 1KG*10	CTN	10.0		1490.0	1550.0	0	
2729	1557729	2729	PEARL 1KG*10	KG	1.0		149.0	200.0	0	0.0
2730	1557730	2730	PEARL 3KG*4PCS	KG	1.0		551.5	620.0	0	0.0
2730	1557730	2730	PEARL 3KG*4PCS	CTN	4.0		2206.0	2300.0	0	
2728	1557728	2728	PEARL OMO 1.5KG	CTN	12.0		3132.0	2600.0	0	
2728	1557728	2728	PEARL OMO 1.5KG	PCS	1.0		261.0	216.666666666667	0	0.0
2732	1557732	2732	PEARL OMO 10KG	KG	1.0		1490.0	1550.0	0	0.0
2731	1557731	2731	PEARL OMO 5KG*4PCS	CTN	4.0		3090.0	3150.0	0	
2731	1557731	2731	PEARL OMO 5KG*4PCS	PCS	1.0		772.5	820.0	0	0.0
1924	1556924	1924	PEC BULB 75W	CTN	100.0		7000.0	7200.0	0	
1924	1556924	1924	PEC BULB 75W	OUT	10.0		700.0	750.0	0	
1924	1556924	1924	PEC BULB 75W	PCS	1.0		70.0	100.0	0	0.0
235	1555235	10000469	PEGS CLOTH *10UT	BAG	10.0		1266.6667	1350.0	0	
235	1555235	10000469	PEGS CLOTH *10UT	OUT	1.0		126.66667	150.0	0	0.0
1499	1556499	1499	PEKEE TISHUU	PCS	1.0		172.5	200.0	0	0.0
1499	1556499	1499	PEKEE TISHUU	BAL	4.0		690.0	750.0	0	
1530	1556530	1530	PEMB UGALI 24* 1KG	PCS	1.0		51.25	52.9166666666667	0	0.0
1530	1556530	1530	PEMB UGALI 24* 1KG	BAG	24.0		1230.0	1280.0	0	
1881	1556881	1881	PEMBE NGANO 12* 2KG	PCS	1.0		128.0	135.0	0	0.0
1881	1556881	1881	PEMBE NGANO 12* 2KG	BAL	12.0		1536.0	1560.0	0	
1312	1556312	1312	PEMBE NGANO24*1KG	BAG	24.0		1540.0	1600.0	0	
1312	1556312	1312	PEMBE NGANO24*1KG	KG	1.0		64.1666666666667	70.0	0	0.0
1360	1556360	1360	PEMBE UGALI 12* 2KG	PCS	1.0		99.5787387906527	110.0	0	0.0
1360	1556360	1360	PEMBE UGALI 12* 2KG	BAL	12.0		1194.94486548783	1250.0	0	
2587	1557587	2587	PEOPLE MEAL 1KG	BAL	24.0		1176.0	1250.0	0	
2587	1557587	2587	PEOPLE MEAL 1KG	KG	1.0		49.0	60.0	0	0.0
2589	1557589	2589	PEOPLE MEAL 2KG	BAL	12.0		1240.0	1270.0	0	
2589	1557589	2589	PEOPLE MEAL 2KG	KG	1.0		103.333333333333	105.0	0	0.0
2244	1557244	2244	PEP  HONEY*12*500	CTN	12.0		40140.0	3960.0	0	
2244	1557244	2244	PEP  HONEY*12*500	PCS	1.0		3345.0	330.0	0	0.0
1703	1556703	1703	PEP HOT SWEET 12* 700G	CTN	12.0		1693.8	1800.0	0	
1703	1556703	1703	PEP HOT SWEET 12* 700G	PCS	1.0		141.15	160.0	0	0.0
1704	1556704	1704	PEP MIXED FRUIT 12* 500G	PCS	1.0		120.6	160.0	0	0.0
1704	1556704	1704	PEP MIXED FRUIT 12* 500G	CTN	12.0		1447.2	1550.0	0	
2248	1557248	2248	PEP ROSE *12* 1LT	PCS	12.0		150.0	250.0	0	
2248	1557248	2248	PEP ROSE *12* 1LT	CTN	1.0		12.5	2000.0	0	0.0
1705	1556705	1705	PEP ROSE 12* 700ML	CTN	12.0		2865.0	3200.0	0	
1705	1556705	1705	PEP ROSE 12* 700ML	PCS	1.0		238.75	280.0	0	0.0
2473	1557473	2473	"PEP TOMATO 1LTR

"	PCS	1.0		150.0	250.0	0	0.0
2473	1557473	2473	"PEP TOMATO 1LTR

"	CTN	12.0		1800.0	2000.0	0	
1706	1556706	1706	PEP TOMOTO 24* 250G	PCS	1.0		45.1875	80.0	0	0.0
1706	1556706	1706	PEP TOMOTO 24* 250G	CTN	24.0		1084.5	1200.0	0	
1701	1556701	1701	PEP TOMOTO 4* 5LTR	CTN	4.0		1255.0	1300.0	0	
1701	1556701	1701	PEP TOMOTO 4* 5LTR	PCS	1.0		313.75	350.0	0	0.0
1416	1556416	1416	PEP TOMTO 12* 700GMS	PCS	1.0		119.813299028514	150.0	0	0.0
1416	1556416	1416	PEP TOMTO 12* 700GMS	CTN	12.0		1437.75958834217	1550.0	0	
1415	1556415	1415	PEP TOMTO 24* 400GMS	CTN	24.0		1470.0	1500.0	0	
1415	1556415	1415	PEP TOMTO 24* 400GMS	PCS	1.0		61.25	80.0	0	0.0
2138	1557138	2138	PEP VINEGEAR 12*700ML	CTN	12.0		771.75	900.0	0	
2138	1557138	2138	PEP VINEGEAR 12*700ML	PCS	1.0		64.3125	100.0	0	0.0
2247	1557247	2247	PEP*HONEY*12*300	CTN	12.0		2160.0	2450.0	0	
2247	1557247	2247	PEP*HONEY*12*300	PCS	1.0		180.0	220.0	0	0.0
2586	1557586	2586	PEPOPLE MEAL 2KG	BAL	12.0		1212.0	1250.0	0	
2586	1557586	2586	PEPOPLE MEAL 2KG	PCS	1.0		101.0	110.0	0	0.0
1702	1556702	1702	PEPT HOT SWEET 24* 400G	PCS	1.0		85.025	100.0	0	0.0
1702	1556702	1702	PEPT HOT SWEET 24* 400G	CTN	24.0		2040.6	2150.0	0	
1938	1556938	1938	PEPTANG CHILI 4* 5LTR	PCS	1.0		445.55	480.0	0	0.0
1938	1556938	1938	PEPTANG CHILI 4* 5LTR	CTN	4.0		1782.2	1850.0	0	
607	1555607	10001074	PERFUME	PCS	1.0		150.0	200.0	0	0.0
931	1555931	931	PERPERZ	BAL	6.0		3300.0	3400.0	0	
931	1555931	931	PERPERZ	EA	1.0		550.0	600.0	0	0.0
2053	1557053	2053	PHILIPS 40/60/75/100W	OUT	1.0		333.306123276236	350.0	0	0.0
2053	1557053	2053	PHILIPS 40/60/75/100W	CTN	10.0		3333.06123276236	3400.0	0	
1237	1556237	1237	PHOENIX DIAPERS L	BAL	6.0		2900.0	3100.0	0	
1237	1556237	1237	PHOENIX DIAPERS L	PCS	1.0		483.333333333333	550.0	0	0.0
1238	1556238	1238	PHOENIX DIAPERS M	PCS	1.0		483.333333333333	550.0	0	0.0
1238	1556238	1238	PHOENIX DIAPERS M	BAL	6.0		2900.0	3100.0	0	
1239	1556239	1239	PHOENIX DIAPERS S	BAL	6.0		2900.0	3100.0	0	
1239	1556239	1239	PHOENIX DIAPERS S	PCS	1.0		483.333333333333	550.0	0	0.0
2517	1557517	2517	PIKA 1LTR	CTN	12.0		2875.0	2975.0	0	
2517	1557517	2517	PIKA 1LTR	PCS	1.0		239.583333333333	280.0	0	0.0
2333	1557333	2333	PIKA 3 lit	CTN	6.0		3785.0	3850.0	0	
2333	1557333	2333	PIKA 3 lit	PCS	1.0		630.833333333333	700.0	0	0.0
2334	1557334	2334	PIKA 5LIT	PCS	1.0		997.5	1050.0	0	0.0
2334	1557334	2334	PIKA 5LIT	CTN	4.0		3990.0	4100.0	0	
1628	1556628	1628	PIKA OIL 10LTR	CTN	1.0		1085.0	1150.0	0	0.0
2095	1557095	2095	PIKA OIL 12*500ML	CTN	12.0		1300.0	1380.0	0	
2095	1557095	2095	PIKA OIL 12*500ML	PCS	1.0		108.333333333333	140.0	0	0.0
2059	1557059	2059	PIKA OIL 6*2LTR	PCS	1.0		445.833333333333	550.0	0	0.0
2059	1557059	2059	PIKA OIL 6*2LTR	CTN	6.0		2675.0	2775.0	0	
1612	1556612	1612	PIN POP LOLIPOP 14*48PCS	CTN	14.0		5194.0	4950.0	0	
1612	1556612	1612	PIN POP LOLIPOP 14*48PCS	OUT	1.0		371.0	390.0	0	0.0
611	1555611	10000729	PINK LOTION ( SMALL )	PCS	1.0		135.0	150.0	0	0.0
2642	1557642	2642	PISHORI AYA25 KG	BAG	25.0		3100.0	3300.0	0	
2642	1557642	2642	PISHORI AYA25 KG	KG	1.0		124.0	150.0	0	0.0
1483	1556483	1483	PJ CHEWING GUM	CTN	36.0		6156.0	6250.0	0	
1483	1556483	1483	PJ CHEWING GUM	PCS	1.0		171.0	180.0	0	0.0
2039	1557039	2039	PK 24*30*10PELLETS	CTN	24.0		9301.99993333334	9450.0	0	
2039	1557039	2039	PK 24*30*10PELLETS	OUT	1.0		387.583330555556	400.0	0	0.0
1482	1556482	1482	PK CHEWING 36*50 	OUT	1.0		189.649805867435	200.0	0	0.0
1482	1556482	1482	PK CHEWING 36*50 	CTN	36.0		6827.39301122766	6950.0	0	
984	1555984	984	POA BAR SOAP	CTN	1.0		1000.0	1030.0	16	0.0
2576	1557576	2576	"POLRAHA 1LTR
"	CTN	9.0		6390.0	6430.0	0	
2576	1557576	2576	"POLRAHA 1LTR
"	PCS	1.0		710.0	760.0	0	0.0
2575	1557575	2575	"POLRAHA 500ML
"	PCS	1.0		420.0	500.0	0	0.0
2575	1557575	2575	"POLRAHA 500ML
"	CTN	16.0		6720.0	6800.0	0	
2510	1557510	2510	POMAC OLIVER 500ML	CTN	24.0		4100.0	4300.0	0	
